track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,batch_id,record_id_hash,data_entry_timestamp
4iHYQwgtrY26p2uQG8Nstr,Blink Gone (VIVINOS - ALNST Original Soundtrack Part.8),1.0,70,False,  BL8M  ,60,183597,,14ExSDXnBhbOIF54YF5vZf,Blink Gone (VIVINOS - ALNST Original Soundtrack Part.8),2024-10-25,1.0,single,3.14,NOISE_702,NOISE_752,4063
2MBD7dFetiSCm8CopK8v9t,GODS,1.0,40,False,Ericovich,41,11036,nightcore,3W5cbW5fz2DR8OEURYzLWa,GODS,25-10-2024,1.0,single,2.01,NOISE_766,NOISE_823,5865
19KlZwqlT3fguP2BeHF1Q1,Disease,1.0,70,False,  Lady Gaga  ,89,42275793,"art pop, pop",52BWvTRMsPqjHzrbQomgwP,  Disease  ,25-10-2024,1.0,single,3.83,NOISE_363,NOISE_662,3847
0CF9IePuDBqmQPWEgjQoX8,DISCO COWBOY,2.0,43,False,  Mishaal Tamer  ,58,192735,,3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,2024-10-18,33.0,album,-2.63,NOISE_988,NOISE_333,3328
3bg2qahpZmsg5wV2EMPXIk,Forever Young,1.0,73,False,David Guetta,87,27141717,edm,5a450MS1eKGQQAsqgvsZ6J,Forever Young,2024-10-18,2.0,single,2.61,NOISE_292,NOISE_394,9022
3R71L8KTSrVNgCyiQ6LUhG,  ALL NIGHT LONG  ,5.0,54,True,  Mishaal Tamer  ,58,192735,,3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,10/18/2024,33.0,Album,3.56,NOISE_255,NOISE_157,5216
60Jn0ge4EIHRecFarOZ5qn,ALWAYS BEEN YOU,13.0,66,,Chris Grey,72,968416,dark r&b,3IeLAtjruojjZFpYNCLTZM,THE CASTLE NEVER FALLS,2024-10-18,14.0,album,2.14,NOISE_466,NOISE_655,7419
5vNRhkKd0yEAg8suGBpjeY,  APT.  ,1.0,88,False,ROSÉ,78,13320396,k-pop,2IYQwwgxgOIn7t3iF6ufFD,APT.,2024-10-18,1.0,single,2.83,NOISE_351,NOISE_542,8310
71NNPV1TSGhdoQ7ebGY8py,  MAKE THE ANGELS CRY  ,9.0,65,FALSE,  Chris Grey  ,72,968416,dark r&b,3IeLAtjruojjZFpYNCLTZM,THE CASTLE NEVER FALLS,2024-10-18,14.0,album,2.37,NOISE_297,NOISE_234,4121
1KMkatBuls9xhZZVX0gays,SUPERMAN,4.0,64,TRUE,Mishaal Tamer,58,192887,,3B69Rwb21o9LqQnJB9dw5O,  HOME IS CHANGING  ,2024-10-18,33.0,album,2.73,NOISE_317,NOISE_656,1050
7ne4VBA60CxGM75vw0EYad,That’s So True,15.0,89,1,  Gracie Abrams  ,82,7420507,,0hBRqPYPXhr1RkTDG3n4Mk,The Secret of Us (Deluxe),,20.0,Album,2.77,NOISE_762,NOISE_268,6606
2XagJU6gE1vsGF1nI7kf2j,  THE GREATEST SHOW  ,5.0,44,False,Mishaal Tamer,58,192887,,3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,10/18/2024,33.0,album,3.16,NOISE_642,NOISE_384,5511
04rwdcWWRp6Lr1rzarknnc,Thin Illusions,8.0,31,False,BONZIE,30,28410,,2W22BqYswNBlF3bzzmKDMU,When I Found The Trap Door,2024-10-18,10.0,album,3.01,NOISE_549,NOISE_452,8506
1C8E0247IHyaMwDst1ySTA,This Is Not Real,6.0,38,False,BONZIE,29,28413,,2W22BqYswNBlF3bzzmKDMU,When I Found The Trap Door,2024-10-18,10.0,album,4.03,NOISE_789,NOISE_563,7124
16MeIVoFWTq2E0r6DwIek5,  House Again  ,1.0,69,False,Hudson Westbrook,71,344824,country,4LP7dD3panB9oryXnMBqJW,House Again,,1.0,single,3.39,NOISE_685,NOISE_131,8577
6ho5dJJZp3z0dv4DnE34J5,ITTY BITTY,4.0,61,True,Mishaal Tamer,58,192735,,3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,2024-10-18,33.0,album,2.38,NOISE_644,NOISE_749,1189
29aSI4URFaFD8EOB6YiRi8,  PAINFUL PARADISE  ,1.0,47,no,Mishaal Tamer,58,192735,,3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,18-10-2024,33.0,album,2.89,NOISE_895,NOISE_272,4546
15FpIaguKOiE2XwIiYox12,pills & zinfandel,2.0,18,True,Elliot,20,4873,,2oUfli0yFhOsdHwJqt7fgZ,affogato,10/18/2024,7.0,album,2.63,NOISE_528,NOISE_919,8904
0M9Y4X6JsDw1i7rHI4FGdy,  Precious  ,1.0,47,False,Omido,59,72278,dark r&b,7xDMH1zSuhqmySoqycpAqc,Precious,10/18/2024,2.0,single,2.09,NOISE_377,NOISE_944,3015
7l00IN1o5wQvd2GfWMbAYg,Somebody That I Used To Know,1.0,47,False,  Prezioso  ,62,159294,italo dance,0NRKmZUelQc3JcEO3ll7E1,Somebody That I Used To Know,18-10-2024,1.0,single,1.98,NOISE_674,NOISE_459,6234
6IPoqshpM69WfQ5gNnMp8Y,i'm just tryna tell you how I feel,1.0,19,True,lovemyvictims,35,1329,,5uG5gX201C0OZQFfF8cQKd,I AM A LIAR,14-10-2024,5.0,single,3.68,NOISE_567,NOISE_189,9194
0IsIY8pfu1yaGkPUD7pkDx,Guess featuring billie eilish,16.0,80,0,Charli xcx,82,6318755,"hyperpop, art pop",36P07bti6xD99o7S1acmin,Brat and it’s completely different but also still brat,,34.0,album,2.38,NOISE_178,NOISE_141,6073
1l07CC7AcIZqN9e902jvPY,Lose Myself Tonight,1.0,30,False,TØRISMAD,29,378,hypertechno,07wjiPuH4GXhNevNBlGPux,Lose Myself Tonight,2024-10-11,1.0,single,2.33,NOISE_485,NOISE_244,4747
7srqyRb5plksW5k65itXDB,"Girl, so confusing featuring lorde",10.0,78,False,Charli xcx,82,6315216,"hyperpop, art pop",36P07bti6xD99o7S1acmin,  Brat and it’s completely different but also still brat  ,11-10-2024,34.0,album,3.43,NOISE_760,NOISE_102,7542
4wyVH6ARfIC1FSvbk1WB5S,Acapulco,1.0,1,False,  BRAN  ,47,9575,"afro house, slap house",4pshNAV27IMGRIWTlpKdNg,  Acapulco  ,2024-10-11,1.0,single,1.95,NOISE_940,NOISE_381,8425
1Cbl3Yq8rHo7hhDQmLQagU,PUSH 2 START,2.0,80,0,Tyla,77,3505794,afrobeats,5QsVRNOKVMCeVAIUoOQJ13,TYLA +,2024-10-11,17.0,album,2.61,NOISE_367,NOISE_378,6581
7G7vBr1JZB9lZBnFExXSCY,Rock My Body,1.0,32,False,Westerlund,34,1809,hypertechno,7H99H0BBlYWzq49RTMz9Zp,Rock My Body,10/11/2024,1.0,single,2.1,NOISE_567,NOISE_546,5080
3nQ24dxqvxZEVwlHTeuLz0,Sympathy is a knife featuring ariana grande,3.0,-100,True,Charli xcx,82,6318755,"hyperpop, art pop",36P07bti6xD99o7S1acmin,Brat and it’s completely different but also still brat,2024-10-11,34.0,ALBUM,2.56,NOISE_567,NOISE_865,7050
6nx4f2nVmFNWquoMtUrdYX,Von dutch a. g. cook remix featuring addison rae,6.0,62,False,Charli xcx,82,6315216,,36P07bti6xD99o7S1acmin,Brat and it’s completely different but also still brat,2024-10-11,34.0,album,2.62,NOISE_816,NOISE_868,6464
1bXKpjbalq0If54LBffE0i,Heart of Stone,3.0,65,False,  Jelly Roll  ,79,6099725,"country hip hop, country",2GW4VpFk9mbc6qYZ0zNuu3,Beautifully Broken,2024-10-10,22.0,album,-3.02,NOISE_349,NOISE_753,7239
6PCvgYrBQNGZE7Fys8Dk27,  In My Bed  ,20.0,27,False,VAMERO,48,11894,slap house,732qH6CYoKuZsyzEEO4RVP,  Autumn Dance Hits 2024  ,2024-10-10,28.0,compilation,2.73,NOISE_300,NOISE_883,9420
2CspwnypzT7rcWI9RfsoSb,Mantra,1.0,73,True,  JENNIE  ,81,12337033,k-pop,3e5tDT1kfaAGx10yOjIDgW,Mantra,2024-10-10,1.0,single,2.27,NOISE_453,NOISE_141,4290
6ZAyJ7EFjapwMMT0Oqs15Y,Paradise,1.0,34,False,DJSM,60,63155,,28rvyMrJ4OiTnCYS1kvoyq,Paradise,2024-10-10,1.0,single,2.73,NOISE_519,NOISE_165,1103
7bn5nXdatftk0CHSrd7NHQ,how could u love somebody like me?,1.0,71,False,Artemas,74,1378074,,1lUpGoaGcoPhS0uyzpw3mj,how could u love somebody like me?,2024-10-09,1.0,single,2.1,NOISE_598,NOISE_646,4554
4JfCAr96utJ1pHKXQr6Hzd,Growing Up,1.0,28,True,LIL TAY,22,26987,,3kC4SEY8Pp64HEhOukYZHm,Growing Up,2024-10-04,1.0,single,3.88,NOISE_208,NOISE_174,2978
6zqlO6PWpf4LtyzPHGzD0L,Espresso,1.0,41,True,Crystal Rock,55,28232,slap house,0PHix1COIxWmhXjYhAvbJ5,Espresso,2024-10-04,1.0,single,2.14,NOISE_541,NOISE_755,6741
6mw2KpT2jyBsukM4dgnQow,MAYBE.,2.0,41,FALSE,SIENNA SPIRO,66,182377,,1lhldyPC8lWWK7ZDEEt8Fk,TAXI DRIVER,10/04/2024,3.0,single,3.92,NOISE_773,NOISE_444,8389
3yDRcs0Y4pPzkvMbUfeF9H,Moonlit Floor (Kiss Me),1.0,71,0,LISA,75,13266900,k-pop,2F84s5tvr9RSS6VI772mVb,  Moonlit Floor (Kiss Me)  ,2024-10-03,1.0,single,2.59,NOISE_611,NOISE_601,4599
1Lty1laQpjkzisBZ1dG2R8,  Same Heart  ,1.0,53,False,  Zummer  ,46,1185,,1L8EdGCrxHYjR403eAymy8,Same Heart,2024-10-03,1.0,single,2.54,NOISE_489,NOISE_460,9087
5hdk8xva1LqTDEgs3yLdRH,The Days,2.0,61,False,Chrystal,70,87184,,7qmIKmPBqw8vNYbTaAAJTb,The Days,01-10-2024,2.0,single,2.82,NOISE_538,NOISE_523,4472
4VGp1Z4y575IogxJXZcrf6,Autopilot,6.0,26,False,kikomori,18,1450,,6xiObBMSn8ssn1FnjYa7I0,indiemono AMBER CITY | Indie / Alternative VOL. 03,10/01/2024,10.0,compilation,3.63,NOISE_975,NOISE_953,2527
13jRFAGT8qd6aBwtJySlUm,  Allein Allein - BENNETT Remix  ,1.0,52,False,Alok,76,11247155,"brazilian bass, electronic, slap house, electro house",1WKoDELzbFRR6UWNGh50LO,Allein Allein (feat. FREY) [BENNETT Remix],09/27/2024,2.0,Single,2.43,NOISE_583,NOISE_366,7375
2HlhRCt2Xw7xVpX4y0adRC,say my name,1.0,49,False,BURY,52,21748,dark r&b,6Z5hb0Ve4r6qVKGR1qegkI,say my name,,3.0,single,2.75,NOISE_507,NOISE_350,7271
1EKhSE9DUYRPvcXLK0k5iw,SCREAM MY NAME,5.0,59,False,  Montell Fish  ,72,2131649,,7BjL0ThFxMTESHJ0xxsg3v,  CHARLOTTE  ,2024-09-27,10.0,album,2.66,NOISE_868,NOISE_360,3104
2UXo2v3rhGMvHBaBlPpe8w,  This Little Girl  ,1.0,31,FALSE,Ericovich,41,11036,nightcore,6LFlAioRTBqTmzmd8hK1Ur,This Little Girl,09/27/2024,1.0,single,-1.73,NOISE_590,NOISE_838,2266
1Es7AUAhQvapIcoh3qMKDL,Timeless (feat. Playboi Carti),1.0,19,True,The Weeknd,94,112995439,"r&b pop, alternative r&b, hip hop, synthpop",2IRxVVqbSbqHJo8Zx50LYn,Timeless,2024-09-27,1.0,single,4.26,NOISE_659,NOISE_927,3601
3X1nyZBKJTRkWafIPrcbJ1,Villain,1.0,46,False,RIELL,52,78423,,1TAyyzj4O6sXf4VyYj5lHV,Villain,2024-09-27,1.0,single,2.52,NOISE_590,NOISE_325,9397
1cOboCuWYI2osTOfolMRS6,Tu Boda,1.0,83,True,Oscar Maydon,81,6968754,"corrido, corridos tumbados, corridos bélicos, electro corridos, dembow belico, sad sierreño, sierreño",60cQzWfmdg4hyDXrpW6kOA,Tu Boda,2024-09-26,1.0,single,3.76,NOISE_780,NOISE_312,2434
2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,1.0,91,False,  Alex Warren  ,84,2890457,,1eCGY9WJpYgtaFh1Lk2KNo,"You'll Be Alright, Kid (Chapter 1)",09/26/2024,11.0,album,3.11,NOISE_545,NOISE_776,5660
5l8wENUFbfKUtzmazIGZBU,Roaring 20s,1.0,53,False,DVNY,40,949,,6DOTloXqGnaE3fFBK0FO1P,Roaring 20s,2024-09-26,1.0,single,3.03,NOISE_558,NOISE_604,9711
4wO2JlPZw72Xlu6dGUW4Ce,Pushing It Down and Praying,1.0,70,False,Lizzy McAlpine,74,1544658,,6bfpmfxEWqXsQHU9xc553O,  Pushing It Down and Praying  ,2024-09-20,1.0,single,3.9,NOISE_769,NOISE_770,2595
5lj4Sf3g1axG8mIoHeuKxR,Roses,12.0,23,False,Jesse®,43,301512,,4Kd7ghDh5uUwfUCldPS6eN,Wanted?,2024-09-20,12.0,album,4.58,NOISE_709,NOISE_774,5795
7BfQEykWQ3sPmg3lTKEJOE,Sorry,10.0,28,False,Jesse®,43,301496,,4Kd7ghDh5uUwfUCldPS6eN,Wanted?,2024-09-20,12.0,album,3.97,NOISE_710,NOISE_299,6876
2rYllInztQMtHyuVFUyci5,  Wanted?  ,5.0,39,False,Jesse®,43,301499,,4Kd7ghDh5uUwfUCldPS6eN,Wanted?,2024-09-20,12.0,album,3.86,NOISE_745,NOISE_137,3064
4qGE5Yh8hOg31TKlKBOQR5,Hung Up,1.0,28,False,  Faruk Orman  ,42,3070,,1vsIz8NOVtG3NcdZ1N86BB,Hung Up,20-09-2024,1.0,single,2.12,NOISE_295,NOISE_504,1553
4XC8d0vLerfOELqV1BHQGD,Know Better,3.0,26,False,Jesse®,43,301499,,4Kd7ghDh5uUwfUCldPS6eN,Wanted?,2024-09-20,12.0,album,2.5,NOISE_659,NOISE_651,5425
1hK82ERSZ37oWQWuiDv90J,  Black & Gold  ,1.0,33,False,Imanbek,66,277232,slap house,3x8klMCZWyPBSxMTsqaBSB,Black & Gold,2024-09-20,1.0,single,2.08,NOISE_147,NOISE_338,8159
3aCPResPDNae3pXTocGpYe,  LIL DEMON  ,2.0,74,True,Future,88,22675640,,4Zoxsc06EUHRf5GrJPJZ54,MIXTAPE PLUTO,2024-09-20,17.0,album,2.31,NOISE_990,NOISE_913,3346
6GAWfZ3BbreuuQ8U7TZNc8,Living Room,11.0,24,FALSE,Jesse®,43,301499,,4Kd7ghDh5uUwfUCldPS6eN,Wanted?,2024-09-20,12.0,album,3.33,NOISE_991,NOISE_896,1877
2ogRXUQqH0yO4Kq6Qy8oui,  Órale  ,9.0,26,True,  Jesse®  ,43,301532,,4Kd7ghDh5uUwfUCldPS6eN,Wanted?,2024-09-20,12.0,album,2.89,NOISE_357,NOISE_505,4332
5GYgvwMW7g69Rqtzh9GWBM,Out of My League,1.0,200,True,CADMIUM,48,74002,,4BwZepAySHKCViuxrTEQ8w,Out of My League,2024-09-20,2.0,single,2.6,NOISE_811,NOISE_209,1097
0qFEjRouLznAGsMpDPnjzy,nothing to u,6.0,56,True,Lil Peep,82,15684530,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,2024-09-18,11.0,album,2.46,NOISE_766,NOISE_824,3584
24f9sUr9sVrY2aJKVURXOJ,high school,3.0,62,True,Lil Peep,82,15689879,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,,11.0,album,2.8,NOISE_396,NOISE_836,7935
0hzck1SKuiZM0x3oiAgeP3,praying to the sky,1.0,63,True,Lil Peep,82,15684530,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,09/18/2024,11.0,album,3.98,NOISE_236,NOISE_714,2524
2Ku34RwdypCEfVJyxQIfyI,the way i see things,2.0,67,True,Lil Peep,82,15684530,,7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,2024-09-18,11.0,album,2.23,NOISE_307,NOISE_286,4820
7d4XgyK0cK4O51MmXox5Xh,veins,9.0,60,True,Lil Peep,82,15702014,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,,11.0,album,-3.47,NOISE_763,NOISE_695,8086
7znnURzbiabwxPXttDlY5G,another song,4.0,55,True,Lil Peep,82,15684530,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,2024-09-18,11.0,album,2.15,NOISE_217,NOISE_824,4768
0QoRQA5R7xu5sY77fZ7QaK,five degrees,5.0,63,True,Lil Peep,82,15695162,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,2024-09-18,11.0,album,2.43,NOISE_610,NOISE_715,1267
6RIguoA2YSb8IgMgjLaYQE,life force,3.0,5,False,  ptasinski  ,64,423959,,41TSLuyZytuO9F5pywcWBg,freedom from self,2024-09-16,8.0,album,1.82,NOISE_660,NOISE_871,6289
2Jzlk2D053PRFg8pMYAhyV,Modern Tragedy,1.0,34,FALSE,Cheat Codes,62,2101848,,7B4aT17IgD8dMcyEQWxQqk,  Modern Tragedy  ,2024-09-13,1.0,single,2.99,NOISE_307,NOISE_102,3656
4DU09gZAUnzBL0c5PRmxnx,night in,1.0,41,False,GOVAN,34,1434,,50FUOFP4hGlDte9JYgvIWe,night in,2024-09-13,1.0,single,3.0,NOISE_158,NOISE_664,9144
7z7kvUQGwlC6iOl7vMuAr9,Dancing In The Flames,1.0,75,False,  The Weeknd  ,94,112995439,"r&b pop, alternative r&b, hip hop, synthpop",5XsZ5ZTcIHnZxjynaGxA0g,Dancing In The Flames,2024-09-13,1.0,single,3.66,NOISE_703,NOISE_685,9381
3nHuKdFJZm78CoeBnDcFKe,Bad Dreams,1.0,79,False,Teddy Swims,83,5670437,,2VxQFEEnhwiV5LpMuHKViR,Bad Dreams,13-09-2024,1.0,single,3.07,NOISE_585,NOISE_909,9126
4pteEcX2rHSJXK8XSOtWP8,To Love,18.0,65,,  Suki Waterhouse  ,68,1394134,,5PflJDKGFMTBj49PF4KlOX,Memoir of a Sparklemuffin,2024-09-13,18.0,album,3.94,NOISE_997,NOISE_298,2325
2K6T1iKa7coghsISspjPv8,What Kinda Man,1.0,67,False,  Parker McCollum  ,66,704570,"texas country, red dirt, country",53HiQCmdwiT4e7SHX74XdM,  What Kinda Man  ,2024-09-13,1.0,single,4.31,NOISE_232,NOISE_195,5694
2UijQcg9x42vsbXYh0PzPO,Oh My Love,1.0,65,False,ConKi,61,26114,,6qmAyfyVZn5ctUnKEsVt2y,Oh My Love,,1.0,single,2.74,NOISE_467,NOISE_762,7975
2UPPd1yzxhfLUzT6V0mj2E,  Pivot & Scrape  ,1.0,40,False,Sophie Thatcher,37,53720,,2DZ3MSNL2O5oKDeXNMVXqk,Pivot & Scrape,09/12/2024,2.0,single,3.61,NOISE_320,NOISE_679,3652
24XihnoVPWXlKJ4BgXqjVM,  It's ok I'm ok  ,1.0,73,True,Tate McRae,88,9256589,,5qfivA7g2aAhAIPnSb0csp,It's ok I'm ok,2024-09-12,1.0,SINGLE,2.6,NOISE_744,NOISE_317,5254
3JIwKNJZXDRU0F32X3egk6,Black and Blue,2.0,22,False,Sophie Thatcher,37,53676,,2DZ3MSNL2O5oKDeXNMVXqk,Pivot & Scrape,12-09-2024,2.0,single,3.82,NOISE_346,NOISE_350,6286
3NGELCydzbbrkONHzhaGse,Back With The Pen Like,1.0,-1,True,Naimos Riggerz,7,24,,6SvrR49mI0z9mmNhTK3BpC,Back With The Pen Like,2024-09-07,1.0,single,2.47,NOISE_415,NOISE_530,7825
79hRKSvvsQgmzSeJwFgs13,  Chicken Change  ,1.0,25,True,D4WNATELLO,9,127,,4RpKXx1mFi0lJX94t8LWbO,Chicken Change,2024-09-06,1.0,single,3.24,NOISE_885,NOISE_933,7065
0UueyZtX0ogyXQWhg6Xkpz,The Doll People,4.0,59,TRUE,SOFIA ISELLA,56,557610,,0BRlexMfgtY7v5ggJP6F4C,I Can Be Your Mother,2024-09-06,6.0,single,3.43,NOISE_431,NOISE_966,8675
1XHDV6SXCnyKKlp2KM8vHo,Move,1.0,42,False,midnight Berlin,42,4170,hypertechno,7aO6EuLWDbtQSGp9fZjf2t,Move,2024-09-06,1.0,single,2.08,NOISE_260,NOISE_511,7959
24SJ5ugsrMU20yLjZIsxlI,If the Earth is Spinning (feat. Sia),10.0,28,False,Paris Hilton,48,808436,,1nfalq2GeQblyDqn9wYzWx,Infinite Icon,2024-09-06,12.0,album,3.22,NOISE_989,NOISE_395,2544
6nVcTcGpoa9eqmyWdNcH72,Keep Your Eyes Peeled,1.0,54,False,ULTRA SUNN,46,82479,"darkwave, cold wave, ebm, post-punk, gothic rock",1D5U55NieurDqcNWkKIZ1I,Keep Your Eyes Peeled,06-09-2024,15.0,album,3.84,NOISE_263,NOISE_789,1371
6yIaRllz0lCXuISYsqyCNH,Don’t Mind If I Do (ft. Ella Langley),1.0,71,False,Riley Green,75,1372158,country,5tecOHW8icfevqfej3QEhg,Don’t Mind If I Do (ft. Ella Langley),09/06/2024,1.0,single,3.64,NOISE_395,NOISE_379,2537
21rJwhXiZqOoOREguIIZrV,Ghost,1.0,24,False,  Gulmee  ,36,992,hypertechno,6Eq4GOU0zctTXC5ikQo8f8,Ghost,2024-09-06,1.0,SINGLE,2.13,NOISE_568,NOISE_800,5455
2PnlsTsOTLE5jnBnNe2K0A,  The Emptiness Machine  ,1.0,101,True,Linkin Park,88,31785695,"nu metal, rap metal, rock, alternative metal",6W0Gabv5f3ugnckc6YgfJQ,  The Emptiness Machine  ,2024-09-05,1.0,single,3.17,NOISE_668,NOISE_818,9820
0g0qfC3nAaIsfbxS29ksJx,Paint The Town Blue (from the series Arcane League of Legends),1.0,62,False,Ashnikko,71,2614697,,1bnLKOSyzZOiY4Mrw7GCGZ,Paint The Town Blue (from the series Arcane League of Legends),2024-09-05,1.0,single,1.92,NOISE_730,NOISE_792,1465
5DYZA2gm4SxrBkvpLdLm6Q,Gothic Castle Gates,17.0,0,False,Andrei Krylov,40,25945,"medieval, celtic",3cqo675yMBm7CrhwIlXKET,"Tales of Foggy Islands & Castles, For Medieval Lute, Gothic Guitar, Celtic Violin & Folk Flute",2024-09-02,21.0,album,3.39,NOISE_123,NOISE_982,6067
6UhHAHc2tupqn0NLjE4ceY,Sun Comes Down,1.0,46,False,Iaco,47,4124,"stutter house, tropical house",69UoyuiN0eQtDABW05Pe9P,Sun Comes Down,2024-09-01,1.0,Single,2.56,NOISE_576,NOISE_502,5513
6120ohdsA4O8TVLx7SBd90,Hekaya,9.0,15,no,El Waili,53,553964,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,08/30/2024,9.0,album,4.04,NOISE_968,NOISE_323,4381
2yVbC32ARQ2o6C2Wi8aKRw,L Awl,1.0,17,False,El Waili,53,554064,,69XPm6tYJKIXL7dvdDCPXM,L NOR,2024-08-30,9.0,album,3.84,NOISE_306,NOISE_491,4349
0ST3hw71BtF25GtMb3MxDU,la2,8.0,19,False,El Waili,53,554173,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,  L NOR  ,2024-08-30,9.0,album,4.12,NOISE_665,NOISE_818,7097
4dfTIzn1xxI1JWSOxMXjdH,F*ck With Me,7.0,0,True,RIELL,52,78478,,5zfNFxPR8MrFujNldyVBHO,Chapter 2: Past,2024-08-30,7.0,album,3.03,NOISE_285,NOISE_204,3989
1tJ1dV7PecKcLxRPxVefNP,Al Origami,7.0,21,False,El Waili,53,553964,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,2024-08-30,9.0,album,3.25,NOISE_656,NOISE_978,8942
03p1bgcOw398mneQ9H8891,as good a reason,8.0,60,0,Paris Paloma,66,785421,,6iotK7DPiIqhu707ysxYpH,Cacophony,2024-08-30,15.0,album,2.82,NOISE_768,NOISE_150,9366
4MowZ8sn7K6aghaGRBHa3j,Leltak Fol,3.0,47,False,El Waili,53,554064,,69XPm6tYJKIXL7dvdDCPXM,  L NOR  ,2024-08-30,9.0,album,3.49,NOISE_954,NOISE_537,1113
663QOtCqjmjVkIFi4UpVKC,Love From U,1.0,26,False,Ericovich,41,11036,,2BdNE5dzdV1epA7QZGAqXK,Love From U,30-08-2024,1.0,single,1.87,NOISE_668,NOISE_235,7548
19WADqdL5dt6UmSiM6IUZt,Mafiish,4.0,21,False,El Waili,53,554173,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,  L NOR  ,2024-08-30,9.0,album,3.47,NOISE_484,NOISE_671,3390
31965s830mnQryKYI4AyLk,Mnml,6.0,24,False,El Waili,53,553964,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,,9.0,album,2.46,NOISE_514,NOISE_248,3683
5evVf7bURnVNSHjFlCUyCb,Mstny,2.0,17,False,El Waili,53,554173,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,2024-08-30,9.0,album,2.98,NOISE_279,NOISE_560,8742
3AEkhVn1MKsNYtVpVP58TV,  MTSR74  ,5.0,17,False,El Waili,53,553964,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,  L NOR  ,2024-08-30,9.0,ALBUM,2.82,NOISE_985,NOISE_743,9043
4HtnDLx3vClYrhiqpYb5nC,my mind (now),1.0,43,False,Paris Paloma,66,785952,,6iotK7DPiIqhu707ysxYpH,  Cacophony  ,2024-08-30,15.0,album,2.94,NOISE_575,NOISE_526,2137
4mxeq2iF8kStwAgjxsAiH3,Havana - Slowed,1.0,31,0,  Lucasta  ,32,637,,3r8SmYRi5km0itDRejBbQc,Havana (Slowed),2024-08-29,1.0,single,3.14,NOISE_103,NOISE_363,2626
09fWQg0g0e5mW7kSjwQWzo,White Orchard (From 'Witcher 3'),1.0,34,False,Dreyma,37,5993,,50Mq2vkv4AvtKC6Di2vQqb,Journey to Velen,2024-08-27,4.0,single,2.6,NOISE_790,NOISE_935,5116
5il0jwWUlvgtIzWvzJi12z,  Lie To Girls  ,11.0,67,TRUE,Sabrina Carpenter,91,26538275,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12.0,album,3.36,NOISE_486,NOISE_202,4398
1d7Ptw3qYcfpdLNL5REhtJ,Taste,1.0,69,False,  Sabrina Carpenter  ,91,26538275,pop,4B4Elma4nNDUyl6D5PvQkj,Short n' Sweet,,12.0,album,2.62,NOISE_969,NOISE_490,1275
5oIVNm56t6OIf9ZjdEG3ud,Coincidence,5.0,73,0,Sabrina Carpenter,91,26538275,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12.0,album,2.73,NOISE_959,NOISE_713,4568
09LrGvT9KsACH66RHYMDyR,Don’t Smile,12.0,77,False,  Sabrina Carpenter  ,91,26559943,pop,3iPSVi54hsacKKl1xIR2eH,  Short n' Sweet  ,2024-08-23,12.0,ALBUM,3.43,NOISE_604,NOISE_272,6245
5VhvD0AKRprEaFtPNKGBQR,Dumb & Poetic,8.0,68,True,Sabrina Carpenter,91,26538275,pop,3iPSVi54hsacKKl1xIR2eH,  Short n' Sweet  ,08/23/2024,12.0,album,2.22,NOISE_238,NOISE_800,2115
